game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
440,4,6,ClusterPW,3,200,10,43,57,"PostGuard(CCW,4,2)",131387,4380.22,A11a,0.0,59.0,12.0,-0.72,2.04245,-0.525,0.1949999999999999,-1.741225,-1.44143,0.299795
1032,5,6,ClusterPW,3,200,10,43,10,"Draw(CW,L0)",125242,4189.58,A11a,0.0,49.0,10.0,-0.385,1.87264,-0.385,0.0,-1.32132,-1.32132,0.0
938,6,6,ClusterPW,3,200,10,43,40,"Hit(CW,3,MIDDLE)",136863,4834.59,A11a,0.0,69.0,14.0,-0.79,1.9738,-0.28,0.51,-1.7769,-1.319425,0.4574749999999998
4912,2,10,ClusterPW,3,200,10,43,45,"PostGuard(CCW,4,1)",66638,2412.55,A11a,0.0,61.0,13.0,0.63,1.9832,1.215,0.5850000000000001,-0.3616,0.1439300000000001,0.5055300000000001
6473,3,10,ClusterPW,3,200,10,43,37,"Hit(CCW,9,MIDDLE)",59844,2033.66,A11a,0.0,49.0,10.0,-0.385,1.59586,-0.09,0.295,-1.18293,-0.96563,0.2173
8184,6,9,ClusterPW,3,200,10,43,6,"Draw(CW,S4)",89290,3275.73,A11a,0.0,75.0,15.0,0.605,1.8971,1.03,0.425,-0.34355,0.0452299999999999,0.38878
4767,1,6,ClusterPW,3,200,10,43,34,"Hit(CW,5,WEAK)",125494,4219.97,A11a,0.0,49.0,10.0,-0.485,1.83569,-0.08,0.4049999999999999,-1.402845,-1.015895,0.3869500000000001
7967,4,6,ClusterPW,3,200,10,43,37,"Hit(CCW,5,MIDDLE)",124870,4144.32,A11a,0.0,49.0,10.0,-0.42,1.83946,-0.215,0.205,-1.33973,-1.163035,0.176695
2140,6,6,ClusterPW,3,200,10,43,2,"Draw(CW,S0)",130026,4434.03,A11a,0.0,55.0,11.0,-0.44,1.93814,-0.065,0.375,-1.40907,-1.14444,0.2646300000000001
6866,6,10,ClusterPW,3,200,10,43,52,"PostGuard(CW,4,0)",70374,2648.54,A11a,0.0,71.0,15.0,0.745,1.85472,1.09,0.3450000000000001,-0.1823599999999999,0.1228000000000001,0.3051600000000001
33,6,6,ClusterPW,3,200,10,43,35,"Hit(CCW,5,WEAK)",126204,4235.78,A11a,0.0,49.0,10.0,-0.52,1.79989,-0.215,0.305,-1.419945,-1.193365,0.22658
965,5,6,ClusterPW,3,200,10,43,37,"Hit(CCW,3,MIDDLE)",125091,4216.07,A11a,0.0,49.0,10.0,-0.635,1.95494,-0.21,0.425,-1.61247,-1.21323,0.39924
679,6,11,ClusterPW,3,200,10,43,29,"PreGuard(CCW,G4)",54224,2121.33,A11a,0.0,75.0,15.0,0.9,1.49666,1.2,0.2999999999999999,0.1516699999999999,0.3799399999999999,0.2282699999999999
8496,6,8,ClusterPW,3,200,10,43,6,"Draw(CW,S4)",97326,3385.26,A11a,0.0,55.0,11.0,-0.375,1.74481,-0.22,0.155,-1.247405,-1.12714,0.120265
5943,4,8,ClusterPW,3,200,10,43,34,"Hit(CW,7,WEAK)",99948,3535.89,A11a,0.0,61.0,13.0,-0.41,1.87134,0.09,0.5,-1.34567,-0.931155,0.4145149999999999
5903,2,8,ClusterPW,3,200,10,43,35,"Hit(CCW,7,WEAK)",92597,3102.21,A11a,0.0,49.0,10.0,-0.3,1.84391,-0.16,0.1399999999999999,-1.221955,-1.06921,0.1527449999999999
6148,6,6,ClusterPW,3,200,10,43,10,"Draw(CW,L0)",126497,4191.82,A11a,0.0,49.0,10.0,-0.805,2.03396,-0.165,0.64,-1.82198,-1.215925,0.6060549999999998
67,4,10,ClusterPW,3,200,10,43,28,"PreGuard(CW,G4)",60674,2070.89,A11a,0.0,49.0,10.0,-0.44,1.58316,-0.245,0.195,-1.23158,-1.09426,0.1373199999999999
2672,0,11,ClusterPW,3,200,10,43,37,"Hit(CCW,8,MIDDLE)",46098,1642.73,A11a,0.0,59.0,12.0,0.375,1.50146,0.705,0.3299999999999999,-0.37573,-0.08481,0.2909199999999999
4467,0,8,ClusterPW,3,200,10,43,3,"Draw(CCW,S0)",97713,3361.47,A11a,0.0,59.0,12.0,-0.76,1.92935,-0.565,0.195,-1.724675,-1.581655,0.1430199999999999
2516,5,8,ClusterPW,3,200,10,43,46,"PostGuard(CW,4,2)",96949,3359.97,A11a,0.0,55.0,11.0,-0.005,1.91702,0.135,0.14,-0.96351,-0.7262149999999999,0.237295
7892,3,13,ClusterPW,3,200,10,43,9,"Draw(CCW,S6)",20222,1026.83,A11a,0.0,75.0,15.0,0.69,1.43663,1.305,0.615,-0.028315,0.583545,0.6118600000000001
1789,6,12,ClusterPW,3,200,10,43,47,"PostGuard(CCW,10,2)",26894,1003.09,A11a,0.0,49.0,10.0,0.325,1.42456,0.475,0.1499999999999999,-0.38728,-0.1900899999999999,0.19719
2748,6,14,ClusterPW,3,200,10,43,9,"Draw(CCW,S6)",3322,128.855,A11a,0.0,65.0,13.0,0.615,1.3292,1.025,0.4099999999999999,-0.0495999999999999,0.3533649999999999,0.4029649999999999
5555,0,12,ClusterPW,3,200,10,43,1,"Draw(CCW,TEE)",31588,1257.83,A11a,0.0,65.0,13.0,0.615,1.35158,0.685,0.07,-0.06079,-0.0106599999999998,0.0501300000000001
5662,6,14,ClusterPW,3,200,10,43,46,"PostGuard(CW,12,2)",2383,85.3272,A11a,0.0,49.0,10.0,0.695,0.73619,0.825,0.13,0.3269049999999999,0.4699029999999999,0.142998
5064,7,14,ClusterPW,3,200,10,43,51,"Freeze(CCW,11)",3628,139.447,A11a,0.0,65.0,13.0,0.205,1.48424,0.845,0.64,-0.53712,0.4446954999999999,0.9818155
3882,7,13,ClusterPW,3,200,10,43,73,"PostGuard(CCW,11,0)",17831,911.006,A11a,0.0,79.0,15.0,0.445,1.80194,1.075,0.6299999999999999,-0.45597,0.4219099999999999,0.87788
7024,4,13,ClusterPW,3,200,10,43,56,"PostGuard(CW,5,2)",16649,818.302,A11a,0.0,65.0,13.0,0.075,1.46266,0.925,0.8500000000000001,-0.6563300000000001,0.237725,0.8940550000000002
1439,6,14,ClusterPW,3,200,10,43,33,"Hit(CCW,9,TOUCH)",3428,133.508,A11a,0.0,65.0,13.0,0.855,1.42617,1.135,0.28,0.141915,0.525335,0.38342
5803,1,12,ClusterPW,3,200,10,43,36,"Hit(CW,11,MIDDLE)",31920,1279.89,A11a,0.0,61.0,13.0,-0.375,1.45752,0.17,0.545,-1.10376,-0.7575099999999999,0.3462499999999999
3151,1,13,ClusterPW,3,200,10,43,54,Pass,11993,556.501,A11a,0.0,55.0,11.0,0.55,1.29132,1.77,1.22,-0.0956599999999999,1.09972,1.19538
7510,6,12,ClusterPW,3,200,10,43,0,"Draw(CW,TEE)",32977,1324.87,A11a,0.0,61.0,13.0,0.425,1.93504,0.95,0.5249999999999999,-0.5425200000000001,0.1061149999999999,0.6486350000000001
2961,4,12,ClusterPW,3,200,10,43,32,"Hit(CW,11,TOUCH)",32885,1324.02,A11a,0.0,61.0,13.0,0.715,1.73602,0.905,0.19,-0.1530099999999999,0.12783,0.28084
7703,0,12,ClusterPW,3,200,10,43,1,"Draw(CCW,TEE)",27567,1051.93,A11a,0.0,49.0,10.0,-0.27,1.6962,0.21,0.48,-1.1181,-0.542645,0.575455
254,6,14,ClusterPW,3,200,10,43,3,"Draw(CCW,S0)",2873,111.264,A11a,0.0,55.0,11.0,0.615,1.72533,0.98,0.365,-0.247665,0.4331549999999999,0.68082
5034,2,14,ClusterPW,3,200,10,43,23,"Draw(CCW,L6)",3434,135.118,A11a,0.0,61.0,13.0,0.17,1.57197,1.75,1.58,-0.615985,1.146365,1.76235
9062,0,13,ClusterPW,3,200,10,43,64,"Hit(CW,12,WEAK)",19491,984.845,A11a,0.0,79.0,15.0,1.265,1.30567,1.335,0.07,0.6121649999999998,0.755535,0.1433700000000001
3846,3,14,ClusterPW,3,200,10,43,34,"Hit(CW,13,WEAK)",3327,135.696,A11a,0.0,61.0,13.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterPW,3,200,10,43,0,"Draw(CW,TEE)",2773,107.638,A11a,0.0,55.0,11.0,0.64,1.35661,0.68,0.04,-0.038305,0.07842,0.116725
2421,6,14,ClusterPW,3,200,10,43,61,"PostGuard(CCW,12,0)",3729,153.304,A11a,0.0,67.0,14.0,0.29,1.48523,0.725,0.435,-0.452615,0.0867649999999999,0.53938
4734,4,14,ClusterPW,3,200,10,43,1,"Draw(CCW,TEE)",2602,94.5859,A11a,0.0,49.0,10.0,-0.025,1.28233,-0.025,0.0,-0.666165,-0.66424,0.0019249999999999
3881,4,14,ClusterPW,3,200,10,43,10,"Draw(CW,L0)",2383,89.8666,A11a,0.0,49.0,10.0,-0.425,1.23466,0.58,1.005,-1.04233,0.1459494999999999,1.1882795
4125,2,12,ClusterPW,3,200,10,43,35,"Hit(CCW,11,WEAK)",29869,1157.96,A11a,0.0,55.0,11.0,-0.26,1.56601,0.065,0.325,-1.043005,-0.7984749999999999,0.24453
7391,1,14,ClusterPW,3,200,10,43,54,"PostGuard(CW,12,1)",3010,111.381,A11a,0.0,59.0,12.0,-0.02,1.42815,0.52,0.54,-0.734075,-0.0230449999999999,0.71103
9591,2,12,ClusterPW,3,200,10,43,40,"Freeze(CW,11)",34142,1390.77,A11a,0.0,61.0,13.0,0.07,1.56368,1.59,1.52,-0.71184,0.6476750000000001,1.359515
8696,2,13,ClusterPW,3,200,10,43,34,"Hit(CW,12,WEAK)",14719,705.479,A11a,0.0,61.0,13.0,3.105,1.51789,3.105,0.0,2.346055,2.346055,0.0
5837,5,13,ClusterPW,3,200,10,43,7,"Draw(CCW,S4)",14886,721.707,A11a,0.0,75.0,15.0,0.48,1.56831,0.76,0.28,-0.304155,0.066745,0.3709000000000001
9771,3,12,ClusterPW,3,200,10,43,19,"Draw(CCW,L4)",29966,1161.37,A11a,0.0,55.0,11.0,0.145,1.56971,0.39,0.245,-0.639855,-0.3613149999999999,0.27854
8752,6,14,ClusterPW,3,200,10,43,18,"Draw(CW,L4)",3410,133.154,A11a,0.0,61.0,13.0,0.65,1.65151,0.765,0.1149999999999999,-0.175755,-0.0641199999999999,0.111635
4267,0,14,ClusterPW,3,200,10,43,11,"Draw(CCW,L0)",2821,106.62,A11a,0.0,55.0,11.0,-0.16,1.3544,0.89,1.05,-0.8372,0.472298,1.309498
3709,0,7,ClusterPW,3,200,10,43,12,"Draw(CW,L1)",105610,3390.86,A11a,0.0,43.0,9.0,0.835,1.72562,0.965,0.13,-0.02781,0.0105649999999999,0.0383749999999999
3843,6,11,ClusterPW,3,200,10,43,35,"Hit(CCW,10,WEAK)",43606,1516.71,A11a,0.0,49.0,10.0,1.54,1.80233,1.54,0.0,0.638835,0.638835,0.0
4701,5,7,ClusterPW,3,200,10,43,21,"Draw(CCW,L5)",103673,3294.06,A11a,0.0,39.0,8.0,0.835,1.93333,1.27,0.435,-0.131665,0.357985,0.48965
21,2,8,ClusterPW,3,200,10,43,20,"Draw(CW,L5)",88569,2838.78,A11a,0.0,39.0,8.0,-0.505,1.56204,-0.26,0.245,-1.2860200000000002,-1.12203,0.16399
5183,3,7,ClusterPW,3,200,10,43,13,"Draw(CCW,L1)",109098,3564.18,A11a,0.0,49.0,10.0,1.215,2.19517,1.225,0.01,0.117415,0.2109199999999998,0.0935049999999998
9433,4,7,ClusterPW,3,200,10,43,17,"Draw(CCW,L3)",103660,3264.48,A11a,0.0,39.0,8.0,1.115,1.88991,1.24,0.125,0.170045,0.3272549999999999,0.1572099999999999
9564,1,7,ClusterPW,3,200,10,43,38,"Hit(CW,6,WEAK)",108272,3516.32,A11a,0.0,47.0,10.0,0.91,1.78379,0.97,0.0599999999999999,0.018105,0.0188049999999999,0.0006999999999999
7115,2,8,ClusterPW,3,200,10,43,38,"Hit(CW,7,STRONG)",89147,2878.65,A11a,0.0,43.0,9.0,-0.625,1.68059,-0.5,0.125,-1.465295,-1.374645,0.0906499999999999
4322,6,10,ClusterPW,3,200,10,43,45,"Hit(CCW,7,WEAK)",70971,2628.64,A11a,0.0,75.0,15.0,-0.73,1.89396,0.185,0.915,-1.67698,-0.73706,0.93992
4491,1,9,ClusterPW,3,200,10,43,4,"Draw(CW,S2)",70556,2268.63,A11a,0.0,39.0,8.0,1.295,1.74298,1.34,0.0450000000000001,0.4235099999999999,0.484955,0.061445
819,3,9,ClusterPW,3,200,10,43,15,"Draw(CCW,L2)",72303,2334.23,A11a,0.0,43.0,9.0,0.72,1.80322,1.325,0.605,-0.18161,0.4685699999999999,0.65018
9201,0,11,ClusterPW,3,200,10,43,20,"Draw(CW,L5)",38190,1231.14,A11a,0.0,37.0,8.0,1.33,1.33458,1.33,0.0,0.66271,0.66271,0.0
6067,1,11,ClusterPW,3,200,10,43,37,"Hit(CCW,10,MIDDLE)",40823,1385.47,A11a,0.0,43.0,9.0,0.59,1.24575,1.075,0.485,-0.0328749999999999,0.3419649999999999,0.3748399999999999
1620,4,6,ClusterPW,3,200,10,43,36,"Hit(CW,5,MIDDLE)",125812,4111.97,A11a,0.0,49.0,10.0,-0.795,1.74728,-0.27,0.525,-1.66864,-1.200425,0.4682149999999998
8361,7,7,ClusterPW,3,200,10,43,17,"Draw(CCW,L3)",103314,3290.19,A11a,0.0,39.0,8.0,1.395,1.95166,1.395,0.0,0.41917,0.41917,0.0
6403,1,8,ClusterPW,3,200,10,43,26,"PreGuard(CW,G3)",88054,2847.14,A11a,0.0,39.0,8.0,-0.145,1.77313,0.01,0.155,-1.031565,-0.91422,0.117345
5988,5,11,ClusterPW,3,200,10,43,9,"Draw(CCW,S6)",43969,1538.72,A11a,0.0,49.0,10.0,1.76,1.97545,2.04,0.28,0.772275,1.133305,0.3610299999999999
5193,6,6,ClusterPW,3,200,10,43,43,"PostGuard(CCW,4,2)",123583,4041.6,A11a,0.0,45.0,9.0,-0.29,1.81546,-0.075,0.2149999999999999,-1.19773,-1.07431,0.1234199999999998
3024,4,9,ClusterPW,3,200,10,43,16,"Draw(CW,L3)",75476,2485.26,A11a,0.0,51.0,11.0,1.01,1.40709,1.01,0.0,0.306455,0.306455,0.0
2361,3,11,ClusterPW,3,200,10,43,8,"Draw(CW,S6)",38694,1267.82,A11a,0.0,37.0,8.0,1.16,1.48135,1.305,0.145,0.4193249999999999,0.5853900000000001,0.1660650000000001
9865,5,13,ClusterPW,3,200,10,43,23,"Draw(CCW,L6)",11756,557.496,A11a,0.0,53.0,11.0,0.975,1.03652,0.975,0.0,0.4567399999999999,0.5041745,0.0474345
8317,2,12,ClusterPW,3,200,10,43,2,"Draw(CW,S0)",34071,1368.38,A11a,0.0,61.0,13.0,-0.425,1.62923,0.14,0.565,-1.239615,-0.72319,0.5164249999999999
6537,2,14,ClusterPW,3,200,10,43,19,"Draw(CCW,L4)",2010,75.7872,A11a,0.0,39.0,8.0,0.39,1.24415,0.39,0.0,-0.232075,-0.232075,0.0
3642,3,13,ClusterPW,3,200,10,43,3,"Draw(CCW,S0)",8116,367.807,A11a,0.0,43.0,9.0,0.6,1.12694,1.05,0.45,0.0365299999999999,0.52381,0.48728
3098,1,14,ClusterPW,3,200,10,43,18,"Draw(CW,L4)",1785,66.7493,A11a,0.0,39.0,8.0,0.25,1.30288,0.25,0.0,-0.40144,-0.40144,0.0
2170,0,14,ClusterPW,3,200,10,43,18,"Draw(CW,L4)",1773,63.6822,A11a,0.0,37.0,8.0,-0.35,0.88176,-0.08,0.2699999999999999,-0.79088,-0.5605205,0.2303595
5040,1,13,ClusterPW,3,200,10,43,48,Pass,10251,474.676,A11a,0.0,49.0,10.0,0.875,0.999687,1.53,0.655,0.3751565,0.863085,0.4879285
1376,2,13,ClusterPW,3,200,10,43,11,"Draw(CCW,L0)",6432,276.001,A11a,0.0,37.0,8.0,0.57,1.03204,1.275,0.705,0.0539799999999999,0.7726599999999999,0.71868
1277,5,14,ClusterPW,3,200,10,43,4,"Draw(CW,S2)",3678,151.804,A11a,0.0,71.0,15.0,0.19,1.57604,0.32,0.13,-0.59802,-0.52132,0.0766999999999999
3397,5,12,ClusterPW,3,200,10,43,18,"Draw(CW,L4)",24169,851.256,A11a,0.0,39.0,8.0,-0.23,1.53854,-0.12,0.11,-0.99927,-0.847255,0.152015
2571,6,12,ClusterPW,3,200,10,43,37,"Hit(CCW,11,MIDDLE)",24663,874.75,A11a,0.0,43.0,9.0,-0.805,1.05687,-0.49,0.315,-1.333435,-1.10439,0.2290450000000001
6257,4,13,ClusterPW,3,200,10,43,19,"Draw(CCW,L4)",12290,557.223,A11a,0.0,51.0,11.0,1.9,1.96214,2.93,1.0300000000000002,0.91893,2.14434,1.22541
7400,3,13,ClusterPW,3,200,10,43,34,"Hit(CW,12,STRONG)",9094,397.074,A11a,0.0,45.0,9.0,0.305,0.923025,1.16,0.855,-0.1565125,0.60478,0.7612924999999999
7403,0,12,ClusterPW,3,200,10,43,33,"Hit(CCW,11,TOUCH)",24892,890.484,A11a,0.0,43.0,9.0,-0.925,1.32641,-0.525,0.4,-1.588205,-1.101495,0.4867100000000002
4811,5,13,ClusterPW,3,200,10,43,38,"PostGuard(CW,13,0)",8941,393.851,A11a,0.0,45.0,9.0,1.67,1.28105,2.035,0.3650000000000002,1.029475,1.3653400000000002,0.3358650000000003
5202,4,13,ClusterPW,3,200,10,43,33,"PostGuard(CCW,11,0)",8134,355.989,A11a,0.0,39.0,8.0,1.835,1.5355,2.035,0.2000000000000001,1.06725,1.35607,0.2888200000000001
4076,2,14,ClusterPW,3,200,10,43,4,"Draw(CW,S2)",2181,79.1738,A11a,0.0,43.0,9.0,-1.07,1.11584,-0.77,0.3,-1.62792,-1.0548435,0.5730765
1989,4,14,ClusterPW,3,200,10,43,3,"Draw(CCW,S0)",2174,78.8084,A11a,0.0,43.0,9.0,-1.085,1.1865,-0.68,0.4049999999999999,-1.67825,-1.0362305,0.6420195
5846,4,14,ClusterPW,3,200,10,43,40,"ComeAround(CW,13,1)",2216,77.5555,A11a,0.0,45.0,9.0,-1.285,0.820838,-0.12,1.165,-1.6954189999999998,-0.585188,1.1102309999999995
8608,3,12,ClusterPW,3,200,10,43,41,"PostGuard(CCW,6,1)",26240,961.882,A11a,0.0,45.0,9.0,-0.23,1.51232,0.025,0.255,-0.98616,-0.83731,0.14885
3045,2,9,ClusterPW,3,200,10,43,38,"Hit(CW,4,STRONG)",84780,3000.82,A11a,0.0,71.0,15.0,0.685,1.79883,1.025,0.3399999999999998,-0.2144149999999999,0.1714249999999999,0.3858399999999998
5235,3,8,ClusterPW,3,200,10,43,11,"Draw(CCW,L0)",113116,4485.68,A11a,0.0,87.0,15.0,-0.165,1.83515,0.395,0.56,-1.082575,-0.642595,0.43998
6131,1,7,ClusterPW,3,200,10,43,66,"Hit(CW,6,MIDDLE)",126402,4613.05,A11a,0.0,91.0,15.0,0.65,2.00187,0.94,0.2899999999999999,-0.3509349999999999,0.0010649999999999,0.3519999999999998
4532,1,7,ClusterPW,3,200,10,43,42,"Hit(CW,2,TOUCH)",132197,5118.86,A11a,0.0,91.0,15.0,0.155,1.78913,0.895,0.74,-0.739565,-0.0234199999999999,0.716145
3292,1,9,ClusterPW,3,200,10,43,51,"Hit(CCW,6,MIDDLE)",85811,3084.34,A11a,0.0,75.0,15.0,1.62,2.1132,1.645,0.0249999999999999,0.5634000000000001,0.5634000000000001,0.0
9633,1,10,ClusterPW,3,200,10,43,44,"Hit(CW,7,WEAK)",70823,2683.41,A11a,0.0,87.0,15.0,0.57,2.07487,0.57,0.0,-0.4674350000000001,-0.4674350000000001,0.0
5313,3,6,ClusterPW,3,200,10,43,49,"Hit(CCW,3,STRONG)",143997,5366.6,A11a,0.0,81.0,15.0,-0.785,2.18146,-0.075,0.7100000000000001,-1.87573,-1.120155,0.7555749999999999
2130,6,7,ClusterPW,3,200,10,43,54,"Hit(CW,4,WEAK)",124035,4419.17,A11a,0.0,87.0,15.0,0.775,2.23257,1.34,0.5650000000000001,-0.3412849999999999,0.23045,0.571735
9218,5,10,ClusterPW,3,200,10,43,52,"Hit(CW,5,TOUCH)",81463,3459.84,A11a,0.0,107.0,15.0,0.435,1.88833,0.945,0.51,-0.5091650000000001,0.1215949999999999,0.63076
8265,7,10,ClusterPW,3,200,10,43,56,"Hit(CW,7,MIDDLE)",82333,3600.85,A11a,0.0,97.0,15.0,-0.045,2.0647,0.975,1.02,-1.07735,0.1184999999999999,1.19585
7644,2,9,ClusterPW,3,200,10,43,35,"Hit(CCW,4,WEAK)",87439,3108.54,A11a,0.0,83.0,15.0,1.305,2.48837,1.705,0.4000000000000001,0.0608149999999998,0.501395,0.4405800000000002
157,5,8,ClusterPW,3,200,10,43,59,"Hit(CCW,7,STRONG)",108160,4064.74,A11a,0.0,81.0,15.0,-0.11,1.95138,0.215,0.325,-1.08569,-0.833665,0.252025
5808,2,8,ClusterPW,3,200,10,43,82,"PostGuard(CW,4,2)",115033,4640.81,A11a,0.0,91.0,15.0,0.155,1.8141,0.49,0.3349999999999999,-0.75205,-0.335885,0.416165
8545,3,11,ClusterPW,3,200,10,43,37,"Hit(CCW,4,MIDDLE)",58183,2468.76,A11a,0.0,103.0,15.0,0.23,2.11828,1.39,1.16,-0.82914,0.4751349999999998,1.304275
8266,2,8,ClusterPW,3,200,10,43,65,"Hit(CCW,7,WEAK)",112990,4402.88,A11a,0.0,97.0,15.0,-0.35,2.00935,0.12,0.47,-1.354675,-0.741045,0.6136299999999999
6112,0,9,ClusterPW,3,200,10,43,48,"Hit(CW,4,STRONG)",93778,3571.23,A11a,0.0,97.0,15.0,0.655,2.12978,1.105,0.4499999999999999,-0.4098899999999998,0.08104,0.4909299999999998
9280,6,11,ClusterPW,3,200,10,43,52,"Hit(CW,6,TOUCH)",58333,2450.08,A11a,0.0,95.0,15.0,0.855,1.76748,1.485,0.6300000000000001,-0.0287399999999999,0.6881650000000001,0.7169050000000001
6350,2,6,ClusterPW,3,200,10,43,56,"Hit(CW,5,MIDDLE)",144118,5252.43,A11a,0.0,81.0,15.0,-1.015,2.27481,-0.22,0.7949999999999999,-2.152405,-1.21124,0.9411649999999998
6128,3,9,ClusterPW,3,200,10,43,7,"Draw(CCW,S4)",90994,3472.02,A11a,0.0,83.0,15.0,0.77,2.13942,1.34,0.5700000000000001,-0.2997099999999999,0.435235,0.734945
1966,3,10,ClusterPW,3,200,10,43,64,"Hit(CW,7,WEAK)",79264,3300.74,A11a,0.0,113.0,15.0,-0.605,1.8971,-0.43,0.175,-1.55355,-1.3567,0.1968499999999999
4424,7,11,ClusterPW,3,200,10,43,85,"PostGuard(CCW,1,1)",68827,3131.66,A11a,0.0,119.0,15.0,2.26,1.56282,2.45,0.1900000000000004,1.4785899999999996,1.770385,0.2917950000000004
8076,2,10,ClusterPW,3,200,10,43,35,"Hit(CCW,3,WEAK)",74483,2847.7,A11a,0.0,91.0,15.0,-0.485,1.9874,-0.37,0.1149999999999999,-1.4787,-1.285895,0.1928049999999999
3453,4,8,ClusterPW,3,200,10,43,66,"PostGuard(CW,0,2)",112853,4466.28,A11a,0.0,87.0,15.0,0.32,1.92031,0.625,0.305,-0.640155,-0.4468999999999999,0.193255
803,0,9,ClusterPW,3,200,10,43,77,"Hit(CCW,8,MIDDLE)",93759,3627.79,A11a,0.0,95.0,15.0,0.08,2.0282,1.155,1.075,-0.9341,0.24245,1.1765500000000002
2184,0,11,ClusterPW,3,200,10,43,76,"Hit(CW,10,MIDDLE)",62079,2643.93,A11a,0.0,107.0,15.0,-0.57,2.08209,1.27,1.84,-1.6110449999999998,0.467335,2.07838
6874,3,13,ClusterPW,3,200,10,43,73,"Hit(CCW,12,TOUCH)",23237,1227.62,A11a,0.0,101.0,15.0,1.105,1.28218,1.135,0.03,0.4639099999999999,0.550455,0.0865450000000001
4963,7,12,ClusterPW,3,200,10,43,0,"Draw(CW,TEE)",38078,1600.41,A11a,0.0,71.0,15.0,0.515,1.86809,1.42,0.905,-0.419045,0.57685,0.995895
153,3,14,ClusterPW,3,200,10,43,78,"Hit(CW,11,STRONG)",6277,280.993,A11a,0.0,123.0,15.0,-3.8,1.53297,-1.805,1.995,-4.566485,-2.275897,2.290588
4218,1,14,ClusterPW,3,200,10,43,65,"Hit(CCW,13,WEAK)",4977,221.892,A11a,0.0,97.0,15.0,0.26,1.70364,1.9,1.64,-0.59182,1.665479,2.257299
7559,5,13,ClusterPW,3,200,10,43,64,"Hit(CW,8,WEAK)",29636,1668.4,A11a,0.0,117.0,15.0,1.205,1.53394,2.39,1.185,0.43803,1.805195,1.367165
1556,4,14,ClusterPW,3,200,10,43,16,"Draw(CW,L3)",4591,199.682,A11a,0.0,87.0,15.0,0.94,1.47187,1.02,0.08,0.2040649999999999,0.647815,0.4437500000000001
3490,3,13,ClusterPW,3,200,10,43,89,"PostGuard(CCW,7,0)",23044,1183.57,A11a,0.0,107.0,15.0,0.62,1.55743,0.62,0.0,-0.158715,-0.158715,0.0
6731,2,14,ClusterPW,3,200,10,43,74,"Hit(CW,11,WEAK)",6647,305.14,A11a,0.0,129.0,15.0,0.7,1.38203,1.115,0.415,0.0089849999999999,0.53367,0.5246850000000001
4185,2,14,ClusterPW,3,200,10,43,43,"Hit(CCW,11,TOUCH)",4467,192.935,A11a,0.0,87.0,15.0,1.46,0.973858,1.46,0.0,0.973071,0.973071,0.0
7344,3,13,ClusterPW,3,200,10,43,0,"Draw(CW,TEE)",17846,893.878,A11a,0.0,91.0,15.0,0.595,1.43909,1.32,0.7250000000000001,-0.124545,0.31531,0.439855
3529,5,12,ClusterPW,3,200,10,43,25,"Draw(CCW,L7)",41282,1813.2,A11a,0.0,87.0,15.0,1.665,2.02059,3.04,1.375,0.6547050000000001,2.114205,1.4595
7293,1,13,ClusterPW,3,200,10,43,6,"Draw(CW,S4)",24214,1275.94,A11a,0.0,103.0,15.0,1.22,1.68274,1.4,0.1799999999999999,0.37863,0.82954,0.45091
3407,2,12,ClusterPW,3,200,10,43,46,"Hit(CW,7,MIDDLE)",37357,1574.83,A11a,0.0,97.0,15.0,-2.03,1.69974,-0.965,1.065,-2.87987,-1.84018,1.03969
8160,6,13,ClusterPW,3,200,10,43,55,"Hit(CCW,6,WEAK)",27013,1457.9,A11a,0.0,125.0,15.0,2.275,1.63382,2.275,0.0,1.45809,1.7172685,0.2591785
8793,3,13,ClusterPW,3,200,10,43,1,"Draw(CCW,TEE)",29535,1612.43,A11a,0.0,107.0,15.0,1.48,1.15308,2.33,0.8500000000000001,0.90346,1.449505,0.5460450000000001
2330,3,14,ClusterPW,3,200,10,43,95,"Hit(CCW,13,WEAK)",7444,372.848,A11a,0.0,145.0,15.0,3.19,1.19746,3.19,0.0,2.59127,2.59127,0.0
4096,6,12,ClusterPW,3,200,10,43,50,"Freeze(CW,7)",42647,1888.88,A11a,0.0,97.0,15.0,0.44,1.84564,1.205,0.7650000000000001,-0.4828199999999999,0.4108050000000001,0.8936250000000001
858,1,13,ClusterPW,3,200,10,43,45,"Hit(CCW,4,WEAK)",26972,1474.71,A11a,0.0,119.0,15.0,1.265,1.58265,1.53,0.2650000000000001,0.4736749999999999,0.67163,0.197955
7433,0,13,ClusterPW,3,200,10,43,88,"Hit(CW,12,STRONG)",33126,1835.36,A11a,0.0,129.0,15.0,0.55,1.83507,2.98,2.43,-0.3675349999999999,2.1785,2.546035
5784,1,12,ClusterPW,3,200,10,43,49,"Hit(CCW,9,STRONG)",41586,1875.93,A11a,0.0,93.0,15.0,-0.275,1.8274,0.645,0.92,-1.1887,-0.3308299999999999,0.8578699999999999
