game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
177,0,12,ClusterPW,3,200,10,45,1,"Draw(CCW,TEE)",28880,1110.44,A11a,0.0,55.0,11.0,-0.265,1.72185,0.2,0.465,-1.125925,-0.5810249999999999,0.5449000000000002
418,1,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2112,77.6391,A11a,0.0,43.0,9.0,-0.28,1.10977,-0.195,0.08500000000000002,-0.834885,-0.7243275,0.11055749999999998
7767,2,14,ClusterPW,3,200,10,45,64,"Hit(CW,13,WEAK)",4033,156.7,A11a,0.0,79.0,15.0,-0.28,1.4972,-0.28,0.0,-1.0286,-1.0286,0.0
3374,0,14,ClusterPW,3,200,10,45,41,"Freeze(CCW,13)",2065,76.5305,A11a,0.0,43.0,9.0,-0.13,1.11942,0.03,0.16,-0.68971,-0.53105,0.15866000000000002
4344,5,12,ClusterPW,3,200,10,45,37,"Hit(CCW,5,TOUCH)",35780,1494.08,A11a,0.0,69.0,14.0,-0.455,1.59624,-0.455,0.0,-1.25312,-1.25312,0.0
4069,5,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",2404,89.2354,A11a,0.0,49.0,10.0,-0.845,1.24939,0.175,1.02,-1.469695,-0.45634500000000006,1.01335
6316,1,14,ClusterPW,3,200,10,45,44,"Hit(CW,13,WEAK)",3916,160.4,A11a,0.0,71.0,15.0,-0.775,1.29783,-0.395,0.38,-1.423915,-0.9849494999999999,0.4389655000000001
6184,2,12,ClusterPW,3,200,10,45,39,"Hit(CCW,9,STRONG)",32458,1341.77,A11a,0.0,65.0,13.0,-0.385,1.53192,0.325,0.71,-1.15096,-0.301375,0.849585
6345,0,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",2884,108.931,A11a,0.0,55.0,11.0,-0.375,1.21835,-0.32,0.05499999999999999,-0.984175,-0.8914949999999999,0.0926800000000001
9117,2,13,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",15774,779.16,A11a,0.0,69.0,14.0,0.24,1.53701,0.67,0.43000000000000005,-0.528505,0.031425000000000036,0.55993
2226,1,6,ClusterPW,3,200,10,45,60,"PostGuard(CW,4,1)",134908,4706.8,A11a,0.0,65.0,13.0,-0.075,2.05654,0.04,0.11499999999999999,-1.10327,-0.95227,0.15100000000000002
645,7,7,ClusterPW,3,200,10,45,36,"Hit(CW,6,MIDDLE)",109655,3618.59,A11a,0.0,49.0,10.0,0.96,1.96428,1.39,0.42999999999999994,-0.02214000000000005,0.3190299999999999,0.34117
8983,2,8,ClusterPW,3,200,10,45,48,"Hit(CW,7,STRONG)",105916,3920.98,A11a,0.0,71.0,15.0,-0.745,1.83029,0.1,0.845,-1.660145,-0.93199,0.728155
1331,4,6,ClusterPW,3,200,10,45,35,"Hit(CCW,5,WEAK)",126500,4181.12,A11a,0.0,49.0,10.0,-0.355,1.86788,-0.225,0.12999999999999998,-1.28894,-1.122825,0.166115
7750,7,10,ClusterPW,3,200,10,45,36,"Hit(CW,9,MIDDLE)",58676,1996.08,A11a,0.0,49.0,10.0,-0.69,1.54722,0.005,0.695,-1.46361,-0.84573,0.6178800000000001
2543,0,9,ClusterPW,3,200,10,45,13,"Draw(CCW,L1)",80363,2731.29,A11a,0.0,55.0,11.0,0.77,1.77401,1.43,0.6599999999999999,-0.11700500000000003,0.5196299999999999,0.636635
8679,7,9,ClusterPW,3,200,10,45,42,"Hit(CW,8,TOUCH)",81396,2874.96,A11a,0.0,59.0,12.0,0.625,1.79287,0.74,0.11499999999999999,-0.271435,-0.10741,0.16402499999999998
5602,5,8,ClusterPW,3,200,10,45,38,"Hit(CW,7,STRONG)",93099,3097.61,A11a,0.0,49.0,10.0,-0.63,1.75017,-0.405,0.22499999999999998,-1.505085,-1.3418800000000002,0.16320499999999982
3063,4,6,ClusterPW,3,200,10,45,48,"Hit(CW,5,WEAK)",136507,4722.44,A11a,0.0,69.0,14.0,-0.255,2.04694,0.105,0.36,-1.27847,-0.8967450000000001,0.38172499999999987
440,4,6,ClusterPW,3,200,10,45,34,"Hit(CW,1,WEAK)",130058,4342.06,A11a,0.0,59.0,12.0,-0.69,1.86384,-0.525,0.16499999999999992,-1.6219199999999998,-1.44143,0.18048999999999982
1032,5,6,ClusterPW,3,200,10,45,39,"Hit(CCW,5,STRONG)",125041,4167.36,A11a,0.0,49.0,10.0,-0.96,1.7431,-0.385,0.575,-1.83155,-1.32132,0.51023
938,6,6,ClusterPW,3,200,10,45,38,"Hit(CW,3,WEAK)",137889,4868.76,A11a,0.0,69.0,14.0,-0.505,1.98242,-0.28,0.22499999999999998,-1.49621,-1.319425,0.17678499999999997
4912,2,10,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",67402,2436.4,A11a,0.0,61.0,13.0,0.125,1.85186,1.215,1.09,-0.80093,0.1439300000000001,0.9448600000000001
6473,3,10,ClusterPW,3,200,10,45,42,"PostGuard(CW,8,0)",60171,2043.51,A11a,0.0,49.0,10.0,-0.23,1.91497,-0.09,0.14,-1.1874850000000001,-0.96563,0.22185500000000014
8184,6,9,ClusterPW,3,200,10,45,44,"Hit(CW,6,WEAK)",90676,3367.11,A11a,0.0,75.0,15.0,0.565,2.0238,1.03,0.4650000000000001,-0.4469000000000001,0.04522999999999999,0.49213000000000007
4767,1,6,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",125494,4211.64,A11a,0.0,49.0,10.0,-0.325,2.01479,-0.08,0.245,-1.332395,-1.015895,0.3165
7967,4,6,ClusterPW,3,200,10,45,35,"Hit(CCW,5,WEAK)",126486,4226.07,A11a,0.0,49.0,10.0,-0.295,1.87829,-0.215,0.07999999999999999,-1.234145,-1.163035,0.07111
2140,6,6,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",128749,4389.06,A11a,0.0,55.0,11.0,-0.44,1.93814,-0.065,0.375,-1.40907,-1.14444,0.26463000000000014
6866,6,10,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",69619,2616.85,A11a,0.0,71.0,15.0,0.535,1.93876,1.09,0.555,-0.43438,0.12280000000000013,0.5571800000000001
33,6,6,ClusterPW,3,200,10,45,33,"Hit(CCW,5,TOUCH)",126357,4255.85,A11a,0.0,49.0,10.0,-0.33,1.87646,-0.215,0.11500000000000002,-1.26823,-1.193365,0.07486499999999996
965,5,6,ClusterPW,3,200,10,45,37,"Hit(CCW,3,MIDDLE)",125219,4169.73,A11a,0.0,49.0,10.0,-0.635,1.95494,-0.21,0.42500000000000004,-1.61247,-1.21323,0.39924000000000004
679,6,11,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",55261,2174.48,A11a,0.0,75.0,15.0,0.68,1.90463,1.2,0.5199999999999999,-0.272315,0.37993999999999994,0.6522549999999999
8496,6,8,ClusterPW,3,200,10,45,30,"PreGuard(CW,G5)",97302,3394.58,A11a,0.0,55.0,11.0,-0.25,1.83235,-0.22,0.03,-1.166175,-1.12714,0.03903499999999993
5943,4,8,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",99894,3480.37,A11a,0.0,61.0,13.0,0.075,2.01231,0.09,0.015,-0.931155,-0.931155,0.0
5903,2,8,ClusterPW,3,200,10,45,28,"PreGuard(CW,G4)",93788,3109.89,A11a,0.0,49.0,10.0,-0.36,1.80011,-0.16,0.19999999999999998,-1.260055,-1.06921,0.19084499999999993
6148,6,6,ClusterPW,3,200,10,45,39,"Hit(CCW,5,STRONG)",126349,4185.52,A11a,0.0,49.0,10.0,-0.66,1.80677,-0.165,0.495,-1.563385,-1.2159250000000001,0.3474599999999999
67,4,10,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",59970,2054.69,A11a,0.0,49.0,10.0,-0.655,1.6751,-0.245,0.41000000000000003,-1.49255,-1.09426,0.39829000000000003
2672,0,11,ClusterPW,3,200,10,45,39,"Hit(CCW,8,STRONG)",46152,1647.99,A11a,0.0,59.0,12.0,0.35,1.51575,0.705,0.355,-0.407875,-0.08481000000000005,0.32306499999999994
4467,0,8,ClusterPW,3,200,10,45,43,"Hit(CCW,7,TOUCH)",97401,3370.94,A11a,0.0,59.0,12.0,-0.825,1.95304,-0.565,0.26,-1.80152,-1.581655,0.21986499999999998
2516,5,8,ClusterPW,3,200,10,45,39,"Hit(CCW,7,STRONG)",97818,3378.63,A11a,0.0,55.0,11.0,-0.415,1.75578,0.135,0.55,-1.2928899999999999,-0.7262149999999999,0.5666749999999999
7892,3,13,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",20521,1064.07,A11a,0.0,75.0,15.0,0.98,1.39628,1.305,0.32499999999999996,0.28186,0.583545,0.301685
1789,6,12,ClusterPW,3,200,10,45,44,"PostGuard(CW,10,1)",26652,988.459,A11a,0.0,49.0,10.0,0.34,1.33955,0.475,0.13499999999999995,-0.329775,-0.19008999999999998,0.139685
2748,6,14,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",3360,128.554,A11a,0.0,65.0,13.0,0.615,1.3292,1.025,0.4099999999999999,-0.04959999999999998,0.35336499999999993,0.4029649999999999
5555,0,12,ClusterPW,3,200,10,45,35,"Hit(CCW,9,WEAK)",33273,1341.87,A11a,0.0,65.0,13.0,0.24,1.54997,0.685,0.44500000000000006,-0.534985,-0.010659999999999892,0.5243250000000002
5662,6,14,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",2405,87.7666,A11a,0.0,49.0,10.0,-0.14,1.45959,0.825,0.965,-0.869795,0.46990299999999996,1.3396979999999998
5064,7,14,ClusterPW,3,200,10,45,51,"Freeze(CCW,11)",3455,135.868,A11a,0.0,65.0,13.0,0.205,1.48424,0.845,0.64,-0.53712,0.44469549999999997,0.9818155
3882,7,13,ClusterPW,3,200,10,45,34,"Hit(CW,4,WEAK)",18016,919.473,A11a,0.0,79.0,15.0,0.865,1.45147,1.075,0.20999999999999996,0.13926499999999997,0.4219099999999999,0.2826449999999999
7024,4,13,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",16637,815.552,A11a,0.0,65.0,13.0,0.73,1.45846,0.925,0.19500000000000006,0.0007699999999999374,0.23772500000000008,0.23695500000000014
1439,6,14,ClusterPW,3,200,10,45,33,"Hit(CCW,9,TOUCH)",3293,130.525,A11a,0.0,65.0,13.0,0.855,1.42617,1.135,0.28,0.141915,0.525335,0.38342
5803,1,12,ClusterPW,3,200,10,45,35,"Hit(CCW,11,WEAK)",31865,1281.15,A11a,0.0,61.0,13.0,-0.3,1.7088,0.17,0.47,-1.1544,-0.7575099999999999,0.3968900000000002
3151,1,13,ClusterPW,3,200,10,45,54,Pass,12028,561.907,A11a,0.0,55.0,11.0,0.55,1.29132,1.77,1.22,-0.09565999999999997,1.09972,1.19538
7510,6,12,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",33087,1331.81,A11a,0.0,61.0,13.0,0.425,1.93504,0.95,0.5249999999999999,-0.5425200000000001,0.10611499999999996,0.6486350000000001
2961,4,12,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",32531,1304.83,A11a,0.0,61.0,13.0,0.635,1.86327,0.905,0.27,-0.296635,0.12783,0.424465
7703,0,12,ClusterPW,3,200,10,45,6,"Draw(CW,S4)",27750,1056.76,A11a,0.0,49.0,10.0,-0.38,1.59862,0.21,0.59,-1.17931,-0.542645,0.636665
254,6,14,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",2812,109.206,A11a,0.0,55.0,11.0,0.615,1.72533,0.98,0.365,-0.24766500000000002,0.43315499999999996,0.68082
5034,2,14,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",3227,130.027,A11a,0.0,61.0,13.0,0.25,1.53216,1.75,1.5,-0.51608,1.1463649999999999,1.662445
9062,0,13,ClusterPW,3,200,10,45,66,"Hit(CW,12,MIDDLE)",19740,1002.44,A11a,0.0,79.0,15.0,0.4,1.49666,1.335,0.9349999999999999,-0.34833000000000003,0.755535,1.1038649999999999
3846,3,14,ClusterPW,3,200,10,45,34,"Hit(CW,13,WEAK)",3136,130.206,A11a,0.0,61.0,13.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2732,105.653,A11a,0.0,55.0,11.0,0.64,1.35661,0.68,0.040000000000000036,-0.03830500000000003,0.07842000000000005,0.11672500000000008
2421,6,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",3731,153.401,A11a,0.0,67.0,14.0,-0.085,1.75436,0.725,0.8099999999999999,-0.9621799999999999,0.08676499999999998,1.0489449999999998
4734,4,14,ClusterPW,3,200,10,45,33,"Hit(CCW,13,TOUCH)",2467,90.7983,A11a,0.0,49.0,10.0,-0.61,1.13486,-0.025,0.585,-1.17743,-0.66424,0.5131899999999999
3881,4,14,ClusterPW,3,200,10,45,10,"Draw(CW,L0)",2401,89.2049,A11a,0.0,49.0,10.0,-0.425,1.23466,0.58,1.005,-1.04233,0.14594949999999995,1.1882795
4125,2,12,ClusterPW,3,200,10,45,39,"Hit(CCW,11,STRONG)",29397,1127.56,A11a,0.0,55.0,11.0,-0.735,1.56996,0.065,0.8,-1.5199799999999999,-0.7984749999999999,0.721505
7391,1,14,ClusterPW,3,200,10,45,54,"PostGuard(CW,12,1)",2991,110.448,A11a,0.0,59.0,12.0,-0.02,1.42815,0.52,0.54,-0.734075,-0.023044999999999982,0.71103
9591,2,12,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",33791,1366.87,A11a,0.0,61.0,13.0,0.695,1.97534,1.59,0.8950000000000001,-0.2926700000000001,0.6476750000000001,0.9403450000000002
8696,2,13,ClusterPW,3,200,10,45,35,"Hit(CCW,12,WEAK)",15055,729.584,A11a,0.0,61.0,13.0,2.84,1.6323,3.105,0.2650000000000001,2.02385,2.346055,0.32220499999999985
5837,5,13,ClusterPW,3,200,10,45,7,"Draw(CCW,S4)",14484,689.809,A11a,0.0,75.0,15.0,0.48,1.56831,0.76,0.28,-0.30415500000000006,0.06674500000000005,0.3709000000000001
9771,3,12,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",30170,1173.69,A11a,0.0,55.0,11.0,-0.04,1.49613,0.39,0.43,-0.788065,-0.36131499999999994,0.4267500000000001
8752,6,14,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",3284,130.397,A11a,0.0,61.0,13.0,0.65,1.65151,0.765,0.11499999999999999,-0.175755,-0.06411999999999995,0.11163500000000004
4267,0,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",2884,108.024,A11a,0.0,55.0,11.0,-0.16,1.3544,0.89,1.05,-0.8372,0.472298,1.309498
3709,0,7,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",105730,3400.73,A11a,0.0,43.0,9.0,0.78,1.89515,0.965,0.18499999999999994,-0.16757499999999992,0.010564999999999936,0.17813999999999985
3843,6,11,ClusterPW,3,200,10,45,34,"Hit(CW,10,WEAK)",43395,1513.97,A11a,0.0,49.0,10.0,1.255,1.75213,1.54,0.28500000000000014,0.3789349999999999,0.638835,0.25990000000000013
4701,5,7,ClusterPW,3,200,10,45,16,"Draw(CW,L3)",103399,3279.81,A11a,0.0,39.0,8.0,1.195,2.03396,1.27,0.07499999999999996,0.17802000000000007,0.357985,0.17996499999999993
21,2,8,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",87920,2815.41,A11a,0.0,39.0,8.0,-0.285,1.72446,-0.26,0.024999999999999967,-1.14723,-1.12203,0.02519999999999989
5183,3,7,ClusterPW,3,200,10,45,13,"Draw(CCW,L1)",108800,3561.33,A11a,0.0,49.0,10.0,1.215,2.19517,1.225,0.010000000000000009,0.11741500000000005,0.21091999999999989,0.09350499999999984
9433,4,7,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",103375,3281.66,A11a,0.0,39.0,8.0,0.795,2.11966,1.24,0.44499999999999995,-0.26483,0.32725499999999996,0.592085
9564,1,7,ClusterPW,3,200,10,45,40,"Hit(CW,6,MIDDLE)",107573,3498.56,A11a,0.0,47.0,10.0,0.695,1.70058,0.97,0.275,-0.15529000000000004,0.01880499999999996,0.174095
7115,2,8,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",90153,2903.97,A11a,0.0,43.0,9.0,-1.28,1.80599,-0.5,0.78,-2.182995,-1.3746450000000001,0.8083499999999999
4322,6,10,ClusterPW,3,200,10,45,39,"Hit(CCW,5,STRONG)",71500,2671.8,A11a,0.0,75.0,15.0,-1.485,2.2956,0.185,1.6700000000000002,-2.6328,-0.73706,1.89574
4491,1,9,ClusterPW,3,200,10,45,5,"Draw(CCW,S2)",70728,2262.67,A11a,0.0,39.0,8.0,1.005,1.78465,1.34,0.3350000000000002,0.11267499999999986,0.484955,0.37228000000000017
819,3,9,ClusterPW,3,200,10,45,22,"Draw(CW,L6)",72413,2324.11,A11a,0.0,43.0,9.0,0.87,1.74158,1.325,0.45499999999999996,-0.0007899999999999574,0.46856999999999993,0.4693599999999999
9201,0,11,ClusterPW,3,200,10,45,15,"Draw(CCW,L2)",38719,1254.35,A11a,0.0,37.0,8.0,1.235,1.49659,1.33,0.09499999999999997,0.48670500000000005,0.66271,0.17600499999999997
6067,1,11,ClusterPW,3,200,10,45,24,"Draw(CW,L7)",41609,1402.07,A11a,0.0,43.0,9.0,0.8,1.46629,1.075,0.2749999999999999,0.066855,0.34196499999999996,0.27510999999999997
1620,4,6,ClusterPW,3,200,10,45,28,"PreGuard(CW,G4)",124840,4104.15,A11a,0.0,49.0,10.0,-0.56,1.9433,-0.27,0.29000000000000004,-1.53165,-1.200425,0.3312249999999999
8361,7,7,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",103504,3298.6,A11a,0.0,39.0,8.0,0.84,1.91948,1.395,0.555,-0.11974000000000007,0.41917000000000004,0.5389100000000001
6403,1,8,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",87463,2826.89,A11a,0.0,39.0,8.0,-0.33,1.67663,0.01,0.34,-1.168315,-0.91422,0.25409499999999996
5988,5,11,ClusterPW,3,200,10,45,21,"Draw(CCW,L5)",43608,1506.99,A11a,0.0,49.0,10.0,1.625,1.86665,2.04,0.41500000000000004,0.691675,1.133305,0.44162999999999997
5193,6,6,ClusterPW,3,200,10,45,40,"PostGuard(CW,4,1)",123593,4041.29,A11a,0.0,45.0,9.0,-0.58,1.79265,-0.075,0.505,-1.476325,-1.07431,0.402015
3024,4,9,ClusterPW,3,200,10,45,14,"Draw(CW,L2)",75076,2480.54,A11a,0.0,51.0,11.0,1.0,1.772,1.01,0.010000000000000009,0.11399999999999999,0.30645500000000003,0.19245500000000004
2361,3,11,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",38988,1263.51,A11a,0.0,37.0,8.0,1.025,1.5409,1.305,0.28,0.25454999999999994,0.5853900000000001,0.33084000000000013
9865,5,13,ClusterPW,3,200,10,45,24,"Draw(CW,L7)",12098,567.786,A11a,0.0,53.0,11.0,0.83,0.99554,0.975,0.14500000000000002,0.33222999999999997,0.5041745,0.1719445
8317,2,12,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",34153,1375.04,A11a,0.0,61.0,13.0,-0.55,1.50914,0.14,0.6900000000000001,-1.30457,-0.72319,0.58138
6537,2,14,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",2130,78.6186,A11a,0.0,39.0,8.0,0.39,1.24415,0.39,0.0,-0.23207500000000003,-0.23207500000000003,0.0
3642,3,13,ClusterPW,3,200,10,45,2,"Draw(CW,S0)",8210,370.685,A11a,0.0,43.0,9.0,0.645,1.10859,1.05,0.405,0.09070500000000004,0.52381,0.43310499999999996
3098,1,14,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",1912,69.8392,A11a,0.0,39.0,8.0,0.25,1.30288,0.25,0.0,-0.40144,-0.40144,0.0
2170,0,14,ClusterPW,3,200,10,45,18,"Draw(CW,L4)",1815,64.8481,A11a,0.0,37.0,8.0,-0.35,0.88176,-0.08,0.26999999999999996,-0.79088,-0.5605205,0.23035950000000005
5040,1,13,ClusterPW,3,200,10,45,48,Pass,11010,514.388,A11a,0.0,49.0,10.0,0.875,0.999687,1.53,0.655,0.3751565,0.863085,0.4879285
1376,2,13,ClusterPW,3,200,10,45,17,"Draw(CCW,L3)",6646,284.621,A11a,0.0,37.0,8.0,1.265,1.0746,1.275,0.010000000000000009,0.7276999999999999,0.7726599999999999,0.04496
1277,5,14,ClusterPW,3,200,10,45,12,"Draw(CW,L1)",3794,155.006,A11a,0.0,71.0,15.0,0.32,1.69635,0.32,0.0,-0.5281750000000001,-0.52132,0.0068550000000000555
3397,5,12,ClusterPW,3,200,10,45,35,"PostGuard(CCW,6,1)",23974,844.189,A11a,0.0,39.0,8.0,-0.245,1.29034,-0.12,0.125,-0.89017,-0.847255,0.042915000000000036
2571,6,12,ClusterPW,3,200,10,45,9,"Draw(CCW,S6)",25273,891.838,A11a,0.0,43.0,9.0,-0.8,1.49332,-0.49,0.31000000000000005,-1.5466600000000001,-1.10439,0.44227000000000016
6257,4,13,ClusterPW,3,200,10,45,19,"Draw(CCW,L4)",12353,562.773,A11a,0.0,51.0,11.0,1.9,1.96214,2.93,1.0300000000000002,0.9189299999999999,2.14434,1.22541
7400,3,13,ClusterPW,3,200,10,45,33,"Hit(CCW,12,MIDDLE)",8984,394.675,A11a,0.0,45.0,9.0,0.195,0.952352,1.16,0.9649999999999999,-0.281176,0.60478,0.885956
7403,0,12,ClusterPW,3,200,10,45,33,"Hit(CCW,11,TOUCH)",24538,877.811,A11a,0.0,43.0,9.0,-0.925,1.32641,-0.525,0.4,-1.588205,-1.101495,0.4867100000000002
4811,5,13,ClusterPW,3,200,10,45,38,"PostGuard(CW,13,0)",8913,391.411,A11a,0.0,45.0,9.0,1.67,1.28105,2.035,0.3650000000000002,1.029475,1.3653400000000002,0.3358650000000003
5202,4,13,ClusterPW,3,200,10,45,38,Pass,7908,347.244,A11a,0.0,39.0,8.0,0.985,1.25091,2.035,1.0500000000000003,0.359545,1.35607,0.9965250000000001
4076,2,14,ClusterPW,3,200,10,45,4,"Draw(CW,S2)",2067,75.9659,A11a,0.0,43.0,9.0,-1.07,1.11584,-0.77,0.30000000000000004,-1.62792,-1.0548435,0.5730765
1989,4,14,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",2281,81.3272,A11a,0.0,43.0,9.0,-1.1,1.10454,-0.68,0.42000000000000004,-1.6522700000000001,-1.0362305,0.6160395000000001
5846,4,14,ClusterPW,3,200,10,45,0,"Draw(CW,TEE)",2174,76.3268,A11a,0.0,45.0,9.0,-0.285,0.923999,-0.12,0.16499999999999998,-0.7469995,-0.585188,0.1618115
8608,3,12,ClusterPW,3,200,10,45,40,"PostGuard(CW,6,1)",25843,949.084,A11a,0.0,45.0,9.0,-0.11,1.70232,0.025,0.135,-0.96116,-0.83731,0.12385000000000002
3045,2,9,ClusterPW,3,200,10,45,38,"Hit(CW,4,STRONG)",85600,3098.45,A11a,0.0,71.0,15.0,0.685,1.79883,1.025,0.33999999999999986,-0.2144149999999999,0.17142499999999994,0.38583999999999985
5235,3,8,ClusterPW,3,200,10,45,3,"Draw(CCW,S0)",113873,4520.56,A11a,0.0,87.0,15.0,-0.21,2.02136,0.395,0.605,-1.22068,-0.642595,0.578085
6131,1,7,ClusterPW,3,200,10,45,69,"Hit(CCW,6,STRONG)",126113,4556.43,A11a,0.0,91.0,15.0,0.665,1.78963,0.94,0.2749999999999999,-0.229815,0.0010649999999999826,0.23087999999999997
4532,1,7,ClusterPW,3,200,10,45,40,"Freeze(CW,0)",130367,5003.61,A11a,0.0,91.0,15.0,0.865,2.1649,0.895,0.030000000000000027,-0.21744999999999992,-0.023419999999999996,0.19402999999999992
3292,1,9,ClusterPW,3,200,10,45,49,"Hit(CCW,6,WEAK)",88072,3214.73,A11a,0.0,75.0,15.0,1.285,2.26137,1.645,0.3600000000000001,0.15431499999999998,0.5634000000000001,0.40908500000000014
9633,1,10,ClusterPW,3,200,10,45,42,"Hit(CW,7,TOUCH)",73498,2842.29,A11a,0.0,87.0,15.0,0.365,1.93178,0.57,0.20499999999999996,-0.60089,-0.46743500000000016,0.13345499999999988
5313,3,6,ClusterPW,3,200,10,45,49,"Hit(CCW,3,STRONG)",141304,5199.06,A11a,0.0,81.0,15.0,-0.785,2.18146,-0.075,0.7100000000000001,-1.87573,-1.120155,0.7555749999999999
2130,6,7,ClusterPW,3,200,10,45,36,"Hit(CW,0,MIDDLE)",122957,4368.54,A11a,0.0,87.0,15.0,1.2,2.31517,1.34,0.14000000000000012,0.04241499999999987,0.23045000000000004,0.18803500000000017
9218,5,10,ClusterPW,3,200,10,45,77,"Hit(CCW,9,MIDDLE)",83369,3559.6,A11a,0.0,107.0,15.0,0.245,1.7986,0.945,0.7,-0.6543,0.1215949999999999,0.7758949999999999
8265,7,10,ClusterPW,3,200,10,45,72,"PostGuard(CW,2,0)",82744,3599.68,A11a,0.0,97.0,15.0,0.9,1.88944,0.975,0.07499999999999996,-0.04471999999999998,0.11849999999999994,0.16321999999999992
7644,2,9,ClusterPW,3,200,10,45,35,"Hit(CCW,4,WEAK)",87970,3222.21,A11a,0.0,83.0,15.0,1.305,2.48837,1.705,0.40000000000000013,0.06081499999999984,0.501395,0.4405800000000002
157,5,8,ClusterPW,3,200,10,45,56,"Hit(CW,7,MIDDLE)",107983,4075.41,A11a,0.0,81.0,15.0,-0.855,1.9657,0.215,1.07,-1.83785,-0.833665,1.004185
5808,2,8,ClusterPW,3,200,10,45,77,"PostGuard(CCW,2,2)",115319,4657.01,A11a,0.0,91.0,15.0,0.49,1.67329,0.49,0.0,-0.346645,-0.335885,0.010759999999999992
8545,3,11,ClusterPW,3,200,10,45,39,"Hit(CCW,4,STRONG)",59083,2458.56,A11a,0.0,103.0,15.0,0.075,2.14228,1.39,1.315,-0.99614,0.47513499999999986,1.4712749999999999
8266,2,8,ClusterPW,3,200,10,45,66,"Hit(CW,7,MIDDLE)",113057,4367.72,A11a,0.0,97.0,15.0,-0.325,1.89984,0.12,0.445,-1.27492,-0.741045,0.5338750000000001
6112,0,9,ClusterPW,3,200,10,45,46,"Hit(CW,4,MIDDLE)",93210,3555.75,A11a,0.0,97.0,15.0,0.5,1.86011,1.105,0.605,-0.43005499999999997,0.08104,0.511095
9280,6,11,ClusterPW,3,200,10,45,55,"Hit(CCW,6,WEAK)",59162,2514.98,A11a,0.0,95.0,15.0,1.01,1.72334,1.485,0.4750000000000001,0.14832999999999996,0.6881650000000001,0.5398350000000002
6350,2,6,ClusterPW,3,200,10,45,36,"Hit(CW,1,MIDDLE)",142683,5130.79,A11a,0.0,81.0,15.0,-0.74,1.90326,-0.22,0.52,-1.69163,-1.21124,0.4803899999999999
6128,3,9,ClusterPW,3,200,10,45,11,"Draw(CCW,L0)",89577,3426.97,A11a,0.0,83.0,15.0,0.63,2.12911,1.34,0.7100000000000001,-0.4345549999999999,0.43523500000000004,0.86979
1966,3,10,ClusterPW,3,200,10,45,75,"Hit(CCW,9,WEAK)",81614,3425.84,A11a,0.0,113.0,15.0,-1.105,2.13635,-0.43,0.675,-2.173175,-1.3567,0.8164750000000001
4424,7,11,ClusterPW,3,200,10,45,35,"Hit(CCW,0,WEAK)",68385,3120.33,A11a,0.0,119.0,15.0,1.675,1.69687,2.45,0.7750000000000001,0.826565,1.770385,0.9438200000000001
8076,2,10,ClusterPW,3,200,10,45,58,"Hit(CW,7,STRONG)",73794,2819.11,A11a,0.0,91.0,15.0,-1.245,2.04572,-0.37,0.8750000000000001,-2.26786,-1.285895,0.9819650000000002
