game_id,end,shot_num,method,depth,playouts,rollouts_per_visit,seed,candidate_idx,label,actual_total_sims,time_sec,arm,risk_lambda,num_candidates,num_children,q_ref_mean,q_ref_sd,q_best,regret,q_adj,q_adj_best,regret_adj
4456,4,12,ClusterTS,3,200,10,44,34,"Hit(CW,1,WEAK)",39588,4523.07,A12N,0.0,97.0,20.0,-1.2,1.71464,-1.2,0.0,-2.05732,-2.05732,0.0
4153,2,14,ClusterTS,3,200,10,44,35,"Hit(CCW,13,WEAK)",3531,348.086,A12N,0.0,61.0,13.0,-0.135,1.50558,0.465,0.6000000000000001,-0.88779,-0.40373,0.48406
1759,1,14,ClusterTS,3,200,10,44,35,"Hit(CCW,13,WEAK)",2686,238.645,A12N,0.0,49.0,10.0,-0.125,1.24474,-0.125,0.0,-0.74737,-0.74737,0.0
9824,0,13,ClusterTS,3,200,10,44,65,"Hit(CCW,12,WEAK)",16035,2164.67,A12N,0.0,79.0,16.0,1.51,1.38199,1.51,0.0,0.819005,0.819005,0.0
713,2,12,ClusterTS,3,200,10,44,33,"Hit(CCW,7,TOUCH)",27227,2404.06,A12N,0.0,55.0,11.0,-0.085,1.59304,0.14,0.225,-0.88152,-0.675535,0.2059849999999999
6477,0,14,ClusterTS,3,200,10,44,49,"Hit(CCW,13,WEAK)",3176,250.247,A12N,0.0,63.0,13.0,-1.24,1.12357,-1.055,0.185,-1.801785,-1.5704075000000002,0.2313774999999998
3395,3,14,ClusterTS,3,200,10,44,33,"Hit(CCW,13,TOUCH)",2448,200.944,A12N,0.0,43.0,9.0,-0.92,1.15048,-0.315,0.605,-1.49524,-0.77483,0.7204099999999999
6777,6,13,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",13842,1550.32,A12N,0.0,69.0,14.0,0.66,1.65058,0.785,0.125,-0.1652899999999999,0.023625,0.1889149999999999
3213,1,13,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",12359,1264.88,A12N,0.0,59.0,12.0,-0.165,1.60243,0.145,0.31,-0.966215,-0.445335,0.52088
996,0,13,ClusterTS,3,200,10,44,10,"Draw(CW,L0)",9734,983.446,A12N,0.0,53.0,11.0,0.71,1.17724,0.765,0.055,0.1213799999999999,0.250275,0.1288950000000001
9056,0,12,ClusterTS,3,200,10,44,34,"Hit(CW,11,WEAK)",26607,2107.15,A12N,0.0,55.0,11.0,0.215,1.77729,0.215,0.0,-0.673645,-0.673645,0.0
5757,6,13,ClusterTS,3,200,10,44,38,"Hit(CW,8,STRONG)",9312,875.569,A12N,0.0,53.0,11.0,0.27,1.24784,0.315,0.0449999999999999,-0.35392,-0.35392,0.0
4462,2,13,ClusterTS,3,200,10,44,39,"Hit(CCW,8,STRONG)",19583,2027.71,A12N,0.0,81.0,17.0,1.04,1.67583,1.04,0.0,0.202085,0.202085,0.0
7071,0,14,ClusterTS,3,200,10,44,35,"Hit(CCW,9,WEAK)",3368,255.752,A12N,0.0,59.0,12.0,-0.395,1.44533,-0.02,0.375,-1.117665,-0.759865,0.3578000000000001
6191,5,14,ClusterTS,3,200,10,44,6,"Draw(CW,S4)",2364,164.869,A12N,0.0,43.0,9.0,-0.275,1.23668,0.035,0.31,-0.89334,-0.55104,0.3423
8075,7,14,ClusterTS,3,200,10,44,35,"Hit(CCW,13,WEAK)",2861,196.274,A12N,0.0,55.0,11.0,0.0,1.43178,0.0,0.0,-0.71589,-0.71589,0.0
1243,4,12,ClusterTS,3,200,10,44,40,"Freeze(CW,11)",28614,2137.71,A12N,0.0,55.0,11.0,-0.64,1.42492,0.33,0.97,-1.35246,-0.550495,0.801965
6930,3,12,ClusterTS,3,200,10,44,45,"Hit(CCW,11,WEAK)",32569,2600.82,A12N,0.0,65.0,13.0,-0.3,1.772,0.315,0.615,-1.186,-0.6063799999999999,0.57962
8964,0,13,ClusterTS,3,200,10,44,59,"Hit(CCW,8,STRONG)",19211,1895.04,A12N,0.0,107.0,22.0,0.125,1.81917,0.295,0.1699999999999999,-0.784585,-0.6547350000000001,0.1298499999999999
9257,2,12,ClusterTS,3,200,10,44,35,"Hit(CCW,11,WEAK)",25085,1769.9,A12N,0.0,43.0,9.0,-0.5,1.18322,-0.46,0.0399999999999999,-1.09161,-1.09161,0.0
2334,0,13,ClusterTS,3,200,10,44,33,"Hit(CCW,10,TOUCH)",8124,707.239,A12N,0.0,43.0,9.0,0.76,1.2298,1.02,0.26,0.1451,0.45,0.3049
1006,4,12,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",26877,1958.36,A12N,0.0,53.0,11.0,-1.14,1.75795,-1.05,0.0899999999999998,-2.018975,-1.839875,0.1790999999999996
1836,0,12,ClusterTS,3,200,10,44,7,"Draw(CCW,S4)",29729,2246.05,A12N,0.0,55.0,11.0,-0.305,1.62234,0.09,0.395,-1.11617,-0.711855,0.4043149999999998
7475,0,12,ClusterTS,3,200,10,44,37,"Hit(CCW,11,MIDDLE)",27864,2085.32,A12N,0.0,55.0,11.0,0.025,1.70129,0.305,0.2799999999999999,-0.825645,-0.5854999999999999,0.240145
4540,5,12,ClusterTS,3,200,10,44,44,"Hit(CW,11,WEAK)",28146,2058.9,A12N,0.0,59.0,12.0,-0.69,1.60434,-0.655,0.0349999999999999,-1.49217,-1.419195,0.072975
7569,0,14,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",2534,171.669,A12N,0.0,43.0,9.0,-0.97,1.29965,-0.6,0.37,-1.619825,-0.9937005,0.6261245000000001
3856,1,13,ClusterTS,3,200,10,44,11,"Draw(CCW,L0)",10822,963.322,A12N,0.0,53.0,11.0,0.0,1.53297,0.455,0.455,-0.766485,-0.19075,0.5757349999999999
660,4,14,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",3574,252.034,A12N,0.0,65.0,13.0,0.06,1.6237,0.355,0.295,-0.7518499999999999,-0.426905,0.3249449999999999
6160,6,14,ClusterTS,3,200,10,44,35,"Hit(CCW,11,WEAK)",3031,198.043,A12N,0.0,55.0,11.0,0.185,1.61888,0.185,0.0,-0.6244400000000001,-0.610465,0.013975
177,0,12,ClusterTS,3,200,10,44,32,"Hit(CW,11,TOUCH)",28674,2127.73,A12N,0.0,55.0,11.0,0.2,1.56205,0.2,0.0,-0.5810249999999999,-0.5810249999999999,0.0
418,1,14,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",2476,159.041,A12N,0.0,43.0,9.0,-0.93,1.20212,-0.195,0.7350000000000001,-1.53106,-0.7243275,0.8067325000000001
7767,2,14,ClusterTS,3,200,10,44,65,"Hit(CCW,13,WEAK)",4193,273.217,A12N,0.0,79.0,16.0,-0.445,1.38093,-0.28,0.1649999999999999,-1.135465,-1.0286,0.1068649999999999
3374,0,14,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",2387,149.719,A12N,0.0,43.0,9.0,-0.335,1.22179,0.03,0.365,-0.945895,-0.53105,0.4148449999999999
4344,5,12,ClusterTS,3,200,10,44,6,"Draw(CW,S4)",32455,2454.13,A12N,0.0,69.0,14.0,-0.815,1.57505,-0.455,0.3599999999999999,-1.602525,-1.25312,0.3494049999999999
4069,5,14,ClusterTS,3,200,10,44,34,"Hit(CW,13,WEAK)",2739,171.662,A12N,0.0,49.0,10.0,0.175,1.26269,0.175,0.0,-0.456345,-0.456345,0.0
6316,1,14,ClusterTS,3,200,10,44,47,"Hit(CCW,13,MIDDLE)",4078,294.089,A12N,0.0,71.0,15.0,-0.41,1.47374,-0.395,0.0149999999999999,-1.14687,-0.9849495,0.1619205000000001
6184,2,12,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",31669,2441.02,A12N,0.0,65.0,13.0,-0.215,1.42786,0.325,0.54,-0.92893,-0.301375,0.6275549999999999
6345,0,14,ClusterTS,3,200,10,44,34,"Hit(CW,13,WEAK)",3010,190.796,A12N,0.0,55.0,11.0,-0.32,1.27185,-0.32,0.0,-0.955925,-0.8914949999999999,0.0644299999999999
9117,2,13,ClusterTS,3,200,10,44,52,"Hit(CW,12,TOUCH)",16201,1512.8,A12N,0.0,69.0,14.0,0.285,1.41555,0.67,0.385,-0.422775,0.031425,0.4542000000000001
2226,1,6,ClusterTS,3,200,10,44,10,"Draw(CW,L0)",136017,8783.16,A12N,0.0,65.0,13.0,-0.22,2.01037,0.04,0.26,-1.225185,-0.95227,0.272915
645,7,7,ClusterTS,3,200,10,44,12,"Draw(CW,L1)",110687,6636.89,A12N,0.0,49.0,10.0,1.39,2.14194,1.39,0.0,0.3190299999999999,0.3190299999999999,0.0
8983,2,8,ClusterTS,3,200,10,44,66,"PostGuard(CW,6,1)",105531,7099.23,A12N,0.0,71.0,15.0,-0.155,1.92379,0.1,0.255,-1.116895,-0.93199,0.1849049999999999
1331,4,6,ClusterTS,3,200,10,44,5,"Draw(CCW,S2)",127471,7655.78,A12N,0.0,49.0,10.0,-0.705,1.96672,-0.225,0.48,-1.68836,-1.122825,0.5655349999999999
7750,7,10,ClusterTS,3,200,10,44,34,"Hit(CW,9,WEAK)",59399,3683.96,A12N,0.0,49.0,10.0,0.005,1.70146,0.005,0.0,-0.84573,-0.84573,0.0
2543,0,9,ClusterTS,3,200,10,44,39,"Hit(CCW,6,STRONG)",78821,4928.53,A12N,0.0,55.0,11.0,0.82,1.73136,1.43,0.61,-0.04568,0.5196299999999999,0.56531
8679,7,9,ClusterTS,3,200,10,44,42,"Hit(CW,8,TOUCH)",80490,5138.14,A12N,0.0,59.0,12.0,0.625,1.79287,0.74,0.1149999999999999,-0.271435,-0.10741,0.1640249999999999
5602,5,8,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",93013,5467.87,A12N,0.0,49.0,10.0,-0.84,1.87467,-0.405,0.4349999999999999,-1.777335,-1.3418800000000002,0.4354549999999997
3063,4,6,ClusterTS,3,200,10,44,7,"Draw(CCW,S4)",137172,8773.3,A12N,0.0,69.0,14.0,-0.66,1.8315,0.105,0.765,-1.57575,-0.8967450000000001,0.6790049999999999
440,4,6,ClusterTS,3,200,10,44,12,"Draw(CW,L1)",130890,7891.05,A12N,0.0,59.0,12.0,-1.055,2.07653,-0.525,0.5299999999999999,-2.093265,-1.44143,0.6518349999999997
1032,5,6,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",126188,7584.81,A12N,0.0,49.0,10.0,-0.605,1.88652,-0.385,0.2199999999999999,-1.54826,-1.32132,0.2269399999999999
938,6,6,ClusterTS,3,200,10,44,44,"Freeze(CW,3)",136357,8418.91,A12N,0.0,69.0,14.0,-0.28,2.07885,-0.28,0.0,-1.319425,-1.319425,0.0
4912,2,10,ClusterTS,3,200,10,44,52,"PostGuard(CW,6,2)",65841,4072.77,A12N,0.0,61.0,13.0,0.715,2.01836,1.215,0.5000000000000001,-0.29418,0.1439300000000001,0.4381100000000001
6473,3,10,ClusterTS,3,200,10,44,35,"Hit(CCW,9,WEAK)",59723,3576.05,A12N,0.0,49.0,10.0,-0.255,1.6248,-0.09,0.165,-1.0674,-0.96563,0.1017700000000001
8184,6,9,ClusterTS,3,200,10,44,61,"Freeze(CCW,8)",89992,5930.77,A12N,0.0,75.0,15.0,0.84,1.89853,1.03,0.19,-0.109265,0.0452299999999999,0.154495
4767,1,6,ClusterTS,3,200,10,44,11,"Draw(CCW,L0)",126565,7151.04,A12N,0.0,49.0,10.0,-0.655,1.78213,-0.08,0.5750000000000001,-1.546065,-1.015895,0.53017
7967,4,6,ClusterTS,3,200,10,44,43,"PostGuard(CCW,4,0)",126507,7637.89,A12N,0.0,49.0,10.0,-0.775,2.00858,-0.215,0.56,-1.77929,-1.163035,0.616255
2140,6,6,ClusterTS,3,200,10,44,10,"Draw(CW,L0)",131477,8128.89,A12N,0.0,55.0,11.0,-0.845,1.92898,-0.065,0.78,-1.80949,-1.14444,0.6650499999999999
6866,6,10,ClusterTS,3,200,10,44,28,"PreGuard(CW,G4)",70148,4761.48,A12N,0.0,71.0,15.0,0.575,1.82329,1.09,0.5150000000000001,-0.3366450000000001,0.1228000000000001,0.4594450000000002
33,6,6,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",125584,7267.67,A12N,0.0,49.0,10.0,-0.52,2.00739,-0.215,0.305,-1.523695,-1.193365,0.33033
965,5,6,ClusterTS,3,200,10,44,44,"PostGuard(CW,4,1)",125148,7090.8,A12N,0.0,49.0,10.0,-0.5,1.96977,-0.21,0.29,-1.484885,-1.21323,0.271655
679,6,11,ClusterTS,3,200,10,44,42,"Hit(CW,8,TOUCH)",53017,3597.91,A12N,0.0,75.0,15.0,1.165,1.87023,1.2,0.0349999999999999,0.229885,0.3799399999999999,0.1500549999999999
8496,6,8,ClusterTS,3,200,10,44,40,"Freeze(CW,7)",95999,5929.73,A12N,0.0,55.0,11.0,-0.5,1.83848,-0.22,0.28,-1.4192399999999998,-1.12714,0.2920999999999998
5943,4,8,ClusterTS,3,200,10,44,55,"PostGuard(CCW,6,0)",98883,6134.52,A12N,0.0,61.0,13.0,-0.075,1.91295,0.09,0.1649999999999999,-1.031475,-0.931155,0.1003199999999999
5903,2,8,ClusterTS,3,200,10,44,11,"Draw(CCW,L0)",93069,5253.62,A12N,0.0,49.0,10.0,-0.465,1.9154,-0.16,0.305,-1.4227,-1.06921,0.3534900000000001
6148,6,6,ClusterTS,3,200,10,44,42,"PostGuard(CW,4,0)",127420,7135.4,A12N,0.0,49.0,10.0,-0.885,2.03022,-0.165,0.72,-1.90011,-1.215925,0.6841849999999998
67,4,10,ClusterTS,3,200,10,44,44,"PostGuard(CW,8,1)",59743,3455.32,A12N,0.0,49.0,10.0,-0.245,1.69852,-0.245,0.0,-1.09426,-1.09426,0.0
2672,0,11,ClusterTS,3,200,10,44,3,"Draw(CCW,S0)",47009,2808.33,A12N,0.0,59.0,12.0,0.35,1.56445,0.705,0.355,-0.4322249999999999,-0.08481,0.3474149999999999
4467,0,8,ClusterTS,3,200,10,44,6,"Draw(CW,S4)",96358,5775.35,A12N,0.0,59.0,12.0,-0.565,2.03612,-0.565,0.0,-1.58306,-1.581655,0.0014049999999998
2516,5,8,ClusterTS,3,200,10,44,51,"PostGuard(CCW,6,1)",96031,5731.97,A12N,0.0,55.0,11.0,-0.055,1.92665,0.135,0.19,-1.018325,-0.7262149999999999,0.29211
7892,3,13,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",17031,1334.48,A12N,0.0,75.0,15.0,0.8,1.66733,1.305,0.5049999999999999,-0.0336649999999999,0.583545,0.6172099999999999
1789,6,12,ClusterTS,3,200,10,44,45,"PostGuard(CCW,10,1)",25853,1641.92,A12N,0.0,49.0,10.0,0.265,1.23886,0.475,0.2099999999999999,-0.35443,-0.1900899999999999,0.16434
2748,6,14,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",3613,187.745,A12N,0.0,65.0,13.0,1.025,1.34327,1.025,0.0,0.3533649999999999,0.3533649999999999,0.0
5555,0,12,ClusterTS,3,200,10,44,48,"Hit(CW,11,STRONG)",31943,2121.32,A12N,0.0,65.0,13.0,0.295,1.38852,0.685,0.39,-0.39926,-0.0106599999999998,0.3886000000000001
5662,6,14,ClusterTS,3,200,10,44,43,"PostGuard(CCW,12,0)",2783,124.816,A12N,0.0,49.0,10.0,0.48,1.12677,0.825,0.345,-0.083385,0.4699029999999999,0.553288
5064,7,14,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",3775,248.699,A12N,0.0,65.0,13.0,0.36,1.47662,0.845,0.485,-0.37831,0.4446954999999999,0.8230055000000001
3882,7,13,ClusterTS,3,200,10,44,49,"Hit(CCW,6,STRONG)",17756,1453.86,A12N,0.0,79.0,16.0,0.87,1.38315,1.075,0.2049999999999999,0.1784249999999999,0.4219099999999999,0.2434849999999999
7024,4,13,ClusterTS,3,200,10,44,37,"Hit(CCW,6,MIDDLE)",17167,1452.17,A12N,0.0,65.0,13.0,0.26,1.43262,0.925,0.665,-0.45631,0.237725,0.6940350000000001
1439,6,14,ClusterTS,3,200,10,44,7,"Draw(CCW,S4)",3919,235.753,A12N,0.0,65.0,13.0,0.07,1.49168,1.135,1.065,-0.67584,0.525335,1.201175
5803,1,12,ClusterTS,3,200,10,44,19,"Draw(CCW,L4)",31608,2253.84,A12N,0.0,61.0,13.0,-0.05,1.5025,0.17,0.22,-0.80125,-0.7575099999999999,0.0437400000000001
3151,1,13,ClusterTS,3,200,10,44,20,"Draw(CW,L5)",11160,726.89,A12N,0.0,55.0,11.0,0.77,1.11225,1.77,1.0,0.213875,1.09972,0.885845
7510,6,12,ClusterTS,3,200,10,44,7,"Draw(CCW,S4)",32916,2194.79,A12N,0.0,61.0,13.0,0.735,1.78739,0.95,0.2149999999999999,-0.158695,0.1061149999999999,0.26481
2961,4,12,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",31884,2133.17,A12N,0.0,61.0,13.0,0.23,1.8647,0.905,0.675,-0.70235,0.12783,0.83018
7703,0,12,ClusterTS,3,200,10,44,6,"Draw(CW,S4)",26537,1673.59,A12N,0.0,49.0,10.0,-0.38,1.59862,0.21,0.59,-1.17931,-0.542645,0.636665
254,6,14,ClusterTS,3,200,10,44,34,"Hit(CW,13,WEAK)",3059,176.316,A12N,0.0,55.0,11.0,0.98,1.51644,0.98,0.0,0.2217799999999999,0.4331549999999999,0.2113749999999999
5034,2,14,ClusterTS,3,200,10,44,19,"Draw(CCW,L4)",3469,164.347,A12N,0.0,61.0,13.0,1.425,1.44027,1.75,0.3249999999999999,0.7048650000000001,1.146365,0.4414999999999998
9062,0,13,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",17952,1354.77,A12N,0.0,79.0,16.0,1.335,1.3538,1.335,0.0,0.6581,0.755535,0.0974349999999999
3846,3,14,ClusterTS,3,200,10,44,34,"Hit(CW,13,WEAK)",3477,174.236,A12N,0.0,61.0,13.0,1.46,1.41365,1.46,0.0,0.7531749999999999,0.7531749999999999,0.0
4217,3,14,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",3297,175.05,A12N,0.0,55.0,11.0,0.64,1.35661,0.68,0.04,-0.038305,0.07842,0.116725
2421,6,14,ClusterTS,3,200,10,44,21,"Draw(CCW,L5)",4094,257.378,A12N,0.0,67.0,14.0,-0.365,1.2457,0.725,1.09,-0.98785,0.0867649999999999,1.074615
4734,4,14,ClusterTS,3,200,10,44,1,"Draw(CCW,TEE)",3034,144.639,A12N,0.0,49.0,10.0,-0.025,1.28233,-0.025,0.0,-0.666165,-0.66424,0.0019249999999999
3881,4,14,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",2833,140.166,A12N,0.0,49.0,10.0,0.58,0.868101,0.58,0.0,0.1459494999999999,0.1459494999999999,0.0
4125,2,12,ClusterTS,3,200,10,44,33,"Hit(CCW,11,TOUCH)",29266,1972.93,A12N,0.0,55.0,11.0,-0.255,1.6248,0.065,0.32,-1.0674,-0.7984749999999999,0.2689250000000002
7391,1,14,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",3313,203.839,A12N,0.0,59.0,12.0,0.21,1.34011,0.52,0.31,-0.460055,-0.0230449999999999,0.43701
9591,2,12,ClusterTS,3,200,10,44,54,"PostGuard(CW,10,0)",30488,1818.9,A12N,0.0,61.0,13.0,1.415,1.99819,1.59,0.175,0.4159050000000001,0.6476750000000001,0.23177
8696,2,13,ClusterTS,3,200,10,44,34,"Hit(CW,12,WEAK)",11966,921.714,A12N,0.0,61.0,13.0,3.105,1.51789,3.105,0.0,2.346055,2.346055,0.0
5837,5,13,ClusterTS,3,200,10,44,32,"Hit(CW,4,TOUCH)",15017,1108.6,A12N,0.0,75.0,15.0,0.08,1.66541,0.76,0.68,-0.7527050000000001,0.066745,0.8194500000000001
9771,3,12,ClusterTS,3,200,10,44,50,"PostGuard(CW,10,1)",28491,1640.78,A12N,0.0,55.0,11.0,0.39,1.50263,0.39,0.0,-0.3613149999999999,-0.3613149999999999,0.0
8752,6,14,ClusterTS,3,200,10,44,32,"Hit(CW,13,TOUCH)",3507,179.467,A12N,0.0,61.0,13.0,-0.435,1.18143,0.765,1.2,-1.025715,-0.0641199999999999,0.961595
4267,0,14,ClusterTS,3,200,10,44,35,"Hit(CCW,13,WEAK)",3363,186.734,A12N,0.0,55.0,11.0,-0.09,1.3971,0.89,0.98,-0.78855,0.472298,1.260848
3709,0,7,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",104931,5582.09,A12N,0.0,43.0,9.0,0.505,1.64011,0.965,0.4599999999999999,-0.315055,0.0105649999999999,0.3256199999999999
3843,6,11,ClusterTS,3,200,10,44,2,"Draw(CW,S0)",44047,2557.02,A12N,0.0,49.0,10.0,0.905,1.59561,1.54,0.635,0.107195,0.638835,0.53164
4701,5,7,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",103990,5699.91,A12N,0.0,39.0,8.0,0.95,1.80762,1.27,0.32,0.0461899999999999,0.357985,0.311795
21,2,8,ClusterTS,3,200,10,44,29,"PreGuard(CCW,G4)",89111,4803.31,A12N,0.0,39.0,8.0,-0.64,1.62493,-0.26,0.38,-1.452465,-1.12203,0.330435
5183,3,7,ClusterTS,3,200,10,44,14,"Draw(CW,L2)",109951,5974.1,A12N,0.0,49.0,10.0,1.225,2.06987,1.225,0.0,0.1900650000000001,0.2109199999999998,0.0208549999999997
9433,4,7,ClusterTS,3,200,10,44,4,"Draw(CW,S2)",103450,5311.52,A12N,0.0,39.0,8.0,1.06,1.90955,1.24,0.1799999999999999,0.105225,0.3272549999999999,0.2220299999999999
9564,1,7,ClusterTS,3,200,10,44,19,"Draw(CCW,L4)",107298,5782.1,A12N,0.0,47.0,10.0,0.445,1.78241,0.97,0.5249999999999999,-0.446205,0.0188049999999999,0.46501
7115,2,8,ClusterTS,3,200,10,44,37,"Hit(CCW,7,MIDDLE)",90479,4966.85,A12N,0.0,43.0,9.0,-1.07,1.61713,-0.5,0.5700000000000001,-1.878565,-1.374645,0.5039199999999999
4322,6,10,ClusterTS,3,200,10,44,28,"PreGuard(CW,G4)",70633,4402.42,A12N,0.0,75.0,15.0,-0.4,1.84932,0.185,0.585,-1.3246600000000002,-0.73706,0.5876000000000001
4491,1,9,ClusterTS,3,200,10,44,8,"Draw(CW,S6)",70742,3847.54,A12N,0.0,39.0,8.0,0.965,1.82038,1.34,0.3750000000000001,0.0548099999999999,0.484955,0.4301450000000001
819,3,9,ClusterTS,3,200,10,44,22,"Draw(CW,L6)",72862,3914.98,A12N,0.0,43.0,9.0,0.87,1.74158,1.325,0.4549999999999999,-0.0007899999999999,0.4685699999999999,0.4693599999999999
9201,0,11,ClusterTS,3,200,10,44,8,"Draw(CW,S6)",39508,2119.86,A12N,0.0,37.0,8.0,0.76,1.58821,1.33,0.5700000000000001,-0.0341049999999999,0.66271,0.696815
6067,1,11,ClusterTS,3,200,10,44,24,"Draw(CW,L7)",41677,2378.11,A12N,0.0,43.0,9.0,0.8,1.46629,1.075,0.2749999999999999,0.066855,0.3419649999999999,0.2751099999999999
1620,4,6,ClusterTS,3,200,10,44,37,"Hit(CCW,5,MIDDLE)",126005,7834.52,A12N,0.0,49.0,10.0,-0.785,1.76033,-0.27,0.515,-1.665165,-1.200425,0.4647399999999999
8361,7,7,ClusterTS,3,200,10,44,25,"Draw(CCW,L7)",103936,5597.88,A12N,0.0,39.0,8.0,1.285,1.94262,1.395,0.1100000000000001,0.3136899999999999,0.41917,0.1054800000000001
6403,1,8,ClusterTS,3,200,10,44,35,"PostGuard(CCW,6,1)",88544,4821.45,A12N,0.0,39.0,8.0,-0.195,1.69321,0.01,0.205,-1.041605,-0.91422,0.127385
5988,5,11,ClusterTS,3,200,10,44,12,"Draw(CW,L1)",42240,2409.49,A12N,0.0,49.0,10.0,1.43,1.77062,2.04,0.6100000000000001,0.5446899999999999,1.133305,0.5886150000000001
5193,6,6,ClusterTS,3,200,10,44,42,"PostGuard(CW,4,2)",124181,7242.91,A12N,0.0,45.0,9.0,-0.295,1.73723,-0.075,0.2199999999999999,-1.163615,-1.07431,0.0893049999999999
3024,4,9,ClusterTS,3,200,10,44,16,"Draw(CW,L3)",76246,3966.66,A12N,0.0,51.0,11.0,1.01,1.40709,1.01,0.0,0.306455,0.306455,0.0
2361,3,11,ClusterTS,3,200,10,44,17,"Draw(CCW,L3)",39319,2261.09,A12N,0.0,37.0,8.0,1.085,1.44491,1.305,0.2199999999999999,0.362545,0.5853900000000001,0.222845
9865,5,13,ClusterTS,3,200,10,44,23,"Draw(CCW,L6)",11596,860.211,A12N,0.0,53.0,11.0,0.975,1.03652,0.975,0.0,0.4567399999999999,0.5041745,0.0474345
8317,2,12,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",30456,1950.34,A12N,0.0,61.0,13.0,-0.215,1.62751,0.14,0.355,-1.028755,-0.72319,0.3055650000000001
6537,2,14,ClusterTS,3,200,10,44,19,"Draw(CCW,L4)",2519,142.865,A12N,0.0,39.0,8.0,0.39,1.24415,0.39,0.0,-0.232075,-0.232075,0.0
3642,3,13,ClusterTS,3,200,10,44,0,"Draw(CW,TEE)",8918,628.165,A12N,0.0,43.0,9.0,0.485,1.2727,1.05,0.5650000000000001,-0.1513499999999999,0.52381,0.67516
3098,1,14,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",2380,106.317,A12N,0.0,39.0,8.0,0.25,1.30288,0.25,0.0,-0.40144,-0.40144,0.0
2170,0,14,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",2302,121.962,A12N,0.0,37.0,8.0,-0.35,0.88176,-0.08,0.2699999999999999,-0.79088,-0.5605205,0.2303595
5040,1,13,ClusterTS,3,200,10,44,31,"PreGuard(CCW,G5)",11116,845.789,A12N,0.0,49.0,10.0,0.655,1.15151,1.53,0.875,0.079245,0.863085,0.78384
1376,2,13,ClusterTS,3,200,10,44,8,"Draw(CW,S6)",6776,421.106,A12N,0.0,37.0,8.0,1.15,1.16512,1.275,0.125,0.5674399999999999,0.7726599999999999,0.2052199999999999
1277,5,14,ClusterTS,3,200,10,44,7,"Draw(CCW,S4)",3824,258.178,A12N,0.0,71.0,15.0,-0.06,1.48203,0.32,0.38,-0.801015,-0.52132,0.279695
3397,5,12,ClusterTS,3,200,10,44,19,"Draw(CCW,L4)",24877,1428.6,A12N,0.0,39.0,8.0,-0.13,1.59784,-0.12,0.01,-0.92892,-0.847255,0.0816649999999999
2571,6,12,ClusterTS,3,200,10,44,34,"Hit(CW,11,WEAK)",24978,1391.35,A12N,0.0,43.0,9.0,-0.545,1.24418,-0.49,0.055,-1.16709,-1.10439,0.0626999999999999
6257,4,13,ClusterTS,3,200,10,44,36,"PostGuard(CW,9,2)",12168,936.505,A12N,0.0,51.0,11.0,2.22,1.28515,2.93,0.71,1.5774250000000003,2.14434,0.5669149999999998
7400,3,13,ClusterTS,3,200,10,44,18,"Draw(CW,L4)",9642,651.32,A12N,0.0,45.0,9.0,0.885,1.17974,1.16,0.2749999999999999,0.29513,0.60478,0.30965
7403,0,12,ClusterTS,3,200,10,44,41,"Freeze(CCW,11)",25242,1484.77,A12N,0.0,43.0,9.0,-0.89,1.34086,-0.525,0.365,-1.56043,-1.101495,0.4589350000000001
4811,5,13,ClusterTS,3,200,10,44,16,"Draw(CW,L3)",8282,550.172,A12N,0.0,45.0,9.0,1.95,1.39911,2.035,0.0850000000000001,1.250445,1.3653400000000002,0.1148950000000001
5202,4,13,ClusterTS,3,200,10,44,8,"Draw(CW,S6)",8661,574.653,A12N,0.0,39.0,8.0,1.955,1.52085,2.035,0.08,1.194575,1.35607,0.1614950000000001
4076,2,14,ClusterTS,3,200,10,44,34,"Hit(CW,13,WEAK)",2523,135.917,A12N,0.0,43.0,9.0,-0.77,0.614085,-0.77,0.0,-1.0770425,-1.0548435,0.022199
